section,discourse,word_count,doc_len,clause_len,emotion_pos,cause_pos,true_pairs,conn
1724,为了让杨丽相信郭涛多次当着杨丽的面给高官打电话说捞人的事还曾带着杨丽去找高官但每次那些所谓的高官都以各种理由拒绝露面觉得被骗愤而报警杨丽见事情迟迟没有进展就问郭涛是怎么回事郭涛说可能需要钱来打点杨丽家里凑了12万元让杨丽的表姐到北京交给杨丽但杨丽拿了钱后并没有交给郭涛后来事情还是没有眉目家人开始埋怨杨丽办事不力气急败坏的杨丽觉得郭涛在骗自己一气之下于2012年10月29日以郭涛诈骗自己钱财为由向公安局报案次日郭涛被刑事拘留,213,19,"[7, 21, 10, 20, 19, 9, 11, 10, 13, 14, 2, 8, 12, 15, 4, 12, 17, 2, 7]",[14],[[13]],"[[14, 13]]",但但但但因就但而就但但但而而但更便但因
1725,2013年6月24日20时40分左右被害人阮某乘坐541路公交车其间与公共汽车司机郑爱国发生口角继而发生争执当日21时10分许当车辆行驶至天河区员村四横路口站时阮某再次与郑爱国发生口角并掌掴郑爱国郑爱国在盛怒之下持随身携带的弹簧刀朝阮某全身多个部位进行捅刺致其死亡经法医鉴定阮某系因锐器致全身多处创口左肺及右心房破裂引起失血性休克死亡此案发生后引发媒体广泛关注,180,15,"[18, 14, 16, 6, 9, 17, 12, 6, 8, 22, 4, 5, 30, 5, 8]",[9],[[8]],"[[9, 8]]",而由但但而但而而而或而但因但而
1726,警方项目小组追查得知死者是越南籍黎姓女子且锁定黎女丈夫冯男涉有重嫌冯男被逮后10月坦承犯案并供称今年3月到台北市淡水区找寻黎女时发现妻子外遇同居愤怒下行凶以手肘勒死妻子再以不同刀械支解妻子尸体根据检方起诉书冯男和黎女夫妻两人散尽家财各在越南负债6500美元才换得来台工作期待工作数年后返乡和女儿一家3口共筑美好未来未料冯男发现妻子外遇得知可能丧失女儿监护权愤而行凶,182,19,"[20, 13, 5, 10, 16, 8, 5, 7, 12, 7, 9, 4, 12, 7, 9, 13, 10, 11, 4]",[7],[[6]],"[[7, 6]]",但而与但但却而更更但而因但但因却但因而
1727,晚上7点多两家人开始谈判陈父同意两人处对象但觉得孩子还太小有些问题需要商讨下可张父不乐意女儿才14岁还在读书早恋影响学习嫁人还早呢气氛有点尴尬张父让妻子带女儿出去做她的思想工作可小陈一看追了出去张父心头腾起一股怒火心想要不是这小子女儿也不会这么不听话气急败坏的他拿出尖刀追出屋外陈父见状也追了出来想要夺刀争夺拉扯中张父对着陈父的肚子就是一刀陈父倒地鲜血直流其他人上前把刀夺下张父逃离陈父送医院后没抢救回来,202,31,"[5, 7, 9, 8, 9, 6, 6, 4, 6, 5, 6, 10, 7, 5, 4, 10, 2, 16, 10, 4, 4, 5, 4, 5, 13, 4, 4, 9, 4, 6, 5]",[19],[[18]],"[[19, 18]]",但当但但但但而但因但但而就但就而但但而便而但就而而而而而与当但
1728,路遇老乡本身是个好事能互相帮助但是家住冠县的打工仔小李却遇上了两位自称镇领导的假老乡结果被骗去五千余元情急之下小李拨打110报了警民警提醒市民注意防范类似骗局12月19日下午正在巡逻的东昌府巡防大队民警接到报警称被两位自称其老乡的人骗走五千余元接到警情后民警迅速驱车赶往报警地点,139,13,"[4, 6, 5, 27, 9, 4, 10, 14, 8, 18, 17, 5, 12]",[6],[[5]],"[[6, 5]]",因但但而但但但但但当更当而
1729,经法院审理查明2013年3月11日凌晨被告人陈某在海口市板桥路家中吸食毒品后准备休息时被母亲林某兰女殁年72岁责骂陈某心生怨恨遂拿起床边的钢管殴打林某兰的头部在殴打的过程中为了防止林某兰喊叫陈某用被褥蒙住林某兰的头用钢管继续击打林某兰的头部致林某兰死亡陈某后换上一件红色的上衣用换下的上衣擦掉地上的血迹走出小区门口时还用衣服蒙着头,165,13,"[19, 24, 14, 6, 16, 7, 9, 12, 13, 6, 12, 13, 14]",[4],[[3]],"[[4, 3]]",但当因而便但但但便或而便但
1730,12月18日小杨乘地铁只身一人来到广州火车站因为极少单独出门一下地铁小杨便六神无主找不到出口在哪里当她在地铁站彷徨转悠时一个身穿蓝西装的男子走了上来小杨以为他是工作人员便不假思索地开始问路男子一听小杨浓郁的湖南乡音便用湖南话与她攀谈起来男子自称是小杨的老乡也想回衡阳愿意和她结伴同行并送其回家小杨窃喜心想真是出门遇贵人了,160,17,"[6, 16, 8, 4, 7, 8, 11, 14, 10, 10, 13, 11, 10, 5, 13, 4, 10]",[7],[[6]],"[[7, 6]]",但当但如而却而当当便当便当但更当但
1731,法院经审理查明今年5月11日石凤平多次拨打其前夫殷某的电话索要其次子4月份的生活费和医药费殷某一直未接当晚石凤平骑摩托车来到殷某家没有等候到前夫十分气愤遂用打火机点燃殷某家窗帘后离开被点燃的窗帘引发大火造成室内睡觉的前夫同居女友吴某和6岁的儿子以及在殷某家暂住的3名学生全部遇难并导致殷某家财产损失38万余元经法院主持调解被告人石凤平及其家属分别与各附带民事诉讼原告人就民事赔偿达成调解协议各原告人出具对石凤平从轻处罚的谅解书其前夫殷某撤回附带民事诉讼并出具石凤平从轻处罚的谅解书,240,18,"[7, 7, 15, 16, 6, 2, 12, 7, 4, 15, 10, 21, 17, 15, 7, 34, 18, 27]",[9],[[8]],"[[9, 8]]",但但但而但但当但但但因而但因但而由由
1732,2005年在佛山打工的黄某结识了比他小17岁的李丽化名两个人很快结了婚为了生计黄某不得不常年在外打工将挣的钱全部交给妻子李丽保管聚少离多的生活令夫妻俩越来越疏远让黄某难以忍受的是妻子竟然背着自己和另一男子日久生情还经常以离婚为由与他大吵大闹黄某称今年3月13日那天他和李丽从下午6时一直吵到晚上11时心里很烦躁借着酒意他从床底下拿出一把铁锤猛打多下李丽头部随后黄某又上前将正在床上哭喊的5岁的儿子小健化名锤倒黄某说当时他随手扔的烟头点燃了床边的泡沫箱引发火灾后来邻居过来救火他就赤裸着身体跑出门外穿上衣服,252,24,"[5, 22, 8, 4, 11, 14, 16, 9, 17, 8, 6, 3, 9, 18, 5, 4, 19, 2, 5, 19, 3, 22, 8, 15]",[15],[[14]],"[[15, 14]]",由而但但但便但更而但就但而而但就但但而便但但但但
1733,29岁的杜某交代他于2008年底认识了当时和他在同一家KTV工作的吴某两人很快就确立恋爱关系并开始同居恋爱期间杜某对吴某用情很深他把工资都存在吴某的卡里但今年10月中旬两人因感情不和分手12月3日吴某到杜某的出租房取东西时两人再次发生争吵杜某一怒之下用手机数据线将吴某勒死经法医鉴定死者嘴角眼角均有出血脖子上有明显掐痕属于机械性窒息死亡系他杀昨日嫌疑人杜某说那天我和她吴某吵得很凶结果我一怒之下做了不该做的事我非常后悔,209,21,"[8, 27, 16, 4, 9, 12, 8, 9, 5, 13, 8, 17, 5, 10, 8, 9, 3, 2, 17, 14, 5]",[21],[[20]],"[[21, 20]]",但但但但但但但因但当但但但而但但因如但但但
1734,今年7月23日晚上他从老家赶来上海找工作但面试没成功就准备买24日下午的火车票回家但到上海南站购票处一询问已经没有票了着急回家的他找到了黄牛但黄牛手中也没票就建议他买汽车票回河南小韩拿出身上仅有的300元钱中的263元从黄牛手里买了张汽车票小韩拿着车票到西区汽车站后司机称他所买的车票只能到徐州要坐到郑州还要50元但小韩却拿不出钱来小韩见天色已晚只能第二天再做打算便找了家网吧过夜,190,17,"[9, 11, 6, 15, 12, 6, 11, 8, 11, 31, 13, 14, 10, 9, 7, 9, 8]",[7],[[6]],"[[7, 6]]",而当但但但但而但但而当但但但但但就
1735,塞给丁某10元停车费后杨雪鸥发动车辆准备离开丁某因未能收到足额停车费拉着杨雪鸥的左侧车门跟着车走看到丁某拉车门杨雪鸥停了下来往后退了一点我以为他不管了就直接开车往前走杨雪鸥回忆大概过了10秒钟就听见咚的一声她感觉丁某摔倒了但因没有看后视镜的习惯再加上害怕她并未停车哭着向被害人家属道歉事后杨雪鸥打电话给父亲我是2004年拿到驾照的之后基本上没怎么开过车经验很不足就想问问我爸让他判断我有没有撞上人,198,24,"[11, 11, 12, 10, 4, 7, 7, 6, 7, 8, 5, 8, 7, 8, 11, 5, 5, 12, 9, 12, 11, 5, 6, 11]",[16],[[14]],"[[16, 14]]",就而但就就就而就但但与但但当但但但而当而但但但就
1736,小田说和他一起被困在这家民宅客厅里的还有四男一女都是20岁上下来自外地这几个人平时很少和他说话但从仅有的几次交谈中得知这几个人都曾经从家里要过钱给黄鼠狼几个去做投资其中一个曾经投了1万两三个月的时间就返了4万这个结果让其他几个人对这个所谓投资深信不疑也都纷纷交了钱倒时差寻找逃跑机会小田发现自己被骗一时又逃脱不了心里十分着急饿了我几天他们就给我家里发短信编理由让家里给我汇钱刚开始要10万我家里没有又降到3万我家也没给最后他降到了两千让我照着他的话给家里打电话要钱被困了十几天他终于能够给父亲打电话电话里他父亲一下子就猜出他被骗进了传销组织,270,27,"[3, 21, 7, 4, 12, 12, 23, 10, 12, 21, 7, 17, 7, 6, 5, 10, 10, 7, 5, 5, 5, 8, 15, 6, 11, 3, 18]",[14],[[13]],"[[14, 13]]",但而但但但但而而就但但因但但就但总但但但但但就就但而但
1737,没钱后再伸手盗窃同一家餐厅再去再去搞那个大保险柜挥霍过后小熊等人无钱可花开始犯愁便再次打起之前那家餐厅的主意几人商议并分析了一番觉得再次向同一家餐厅动手难度肯定增加了餐厅可能有防备另外也怕警方也早有了准备小熊等人经过踩点之后还是决定下手于是小熊等人进行了周密部署并邀约同伙目标直指上次并未得手的大保险柜11月30日小熊一行6人同样选择在凌晨4点出手到现场后小熊发现餐厅果然加强了防范措施大门已经很难进入,201,21,"[3, 12, 9, 4, 12, 14, 10, 12, 7, 7, 12, 16, 2, 11, 5, 15, 6, 17, 4, 15, 8]",[5],[[5]],"[[5, 5]]",但若就当当却但总但但但但而但但但如而但但但
1738,现场六辆轿车被烧砸车主心痛不已昨天下午记者来到望牛墩镇出事的地点在万盈酒店旁记者找到了被烧砸的车辆车主们都围在那儿十分气愤最先被烧着的是粤BH8G37比亚迪小车记者看到这辆车后半截几乎被烧塌了看上去和报废车辆都没什么区别粤S96G80是一辆丰田锐志车车主覃传云说比亚迪被烧后紧接着被烧的就是他的车,148,14,"[19, 8, 11, 11, 8, 4, 19, 4, 12, 14, 15, 6, 6, 11]",[6],[[1]],"[[6, 1]]",故当而但而但而当但但而故而而
1739,因为常被丈夫施暴在一次被丈夫逼着喝尿后方志锋收拾好包裹离开这个让她寒心的家到佛山后她和大她二十多岁的老人同居了日子本很平淡但因为思家心切老人又不愿放她离开方志锋自导自演了一出离奇的亿元绑架案,95,10,"[8, 11, 8, 10, 4, 14, 6, 7, 9, 18]",[4],[[1]],"[[4, 1]]",而就由就而当但但而而
1740,2013年6月2日16时许被告人赖练金以暴力踹开木制门的方式潜入翁源县某医院职工宿舍楼201房实施盗窃经过搜寻其没有在室内找到现金及其他任何值钱的东西这令贼不走空的赖练金感到十分气愤便用随身携带的打火机点燃了室内床上的毛毯并一直等到火势较大之后才离开大火造成被害人室内家具全部烧毁损失达2179元,148,9,"[13, 38, 4, 20, 16, 20, 14, 15, 8]",[5],[[4]],"[[5, 4]]",而而但因而便但因总
1741,李玉凤又故意打开男乘客前方的车窗大声报站男乘客被惊醒下意识地推开正在行窃的小偷偷不成两名小偷就干脆打人抢东西李玉凤看不下去警告说我报警了一名小偷抬手就扇了她一耳光并拿出匕首将她的手掌刺伤公交车的司机黄广现是李玉凤的丈夫他快速把车停好冲上去抢匕首也被小偷刺伤手臂上连接拇指的手筋被割断当我把那个拿匕首的按在地上的时候只要有一个乘客上来帮我我就不会受伤了黄广现说假如是你你敢吗20多名乘客一大半是男性没一个人帮忙先前被偷的乘客周小姐很感激售票员没上前帮忙她也感到很内疚乘客刘先生则说小偷拿着刀让他看着害怕他很想帮忙但没有勇气这种情况敢帮忙的人有多少假如是你你敢吗,279,34,"[16, 4, 6, 13, 3, 12, 7, 7, 13, 12, 16, 7, 6, 6, 13, 16, 11, 7, 4, 4, 3, 6, 6, 6, 16, 5, 7, 7, 11, 5, 5, 12, 4, 3]","[27, 29]","[[26], [29]]","[[27, 26], [29, 29]]",而更当却就而但但但但而但就但当但但但但但但由但却而却但而而但但但但但而更当就就而但就而但而但就但当而但但但但但但但却而却但而而但但但但但
1754,原告称张海燕为家中独生女在去年2月13日才结婚父母早已退休其意外亡故给父母带来巨大打击两位老人痛不欲生3被告明知张海燕不胜酒力醉态明显仍与其继续喝酒并让其跳舞绊倒致玻璃刺中静脉身亡故应连带赔偿死亡赔偿金丧葬费等共927640.5元被告称服务员身亡是意外被告方律师称3名被告对张海燕的去世表示惋惜和哀悼但同时表示不应对张海燕的死承担责任该律师辩称张海燕为会所服务员邀请客人也就是3名被告唱鸿雁自己随歌起舞跳舞时自己绊了自己的脚不慎摔倒在桌子上砸碎了喝酒的酒杯才导致不幸发生,235,19,"[12, 11, 6, 14, 8, 16, 7, 16, 25, 35, 17, 5, 9, 14, 6, 11, 8, 8, 7]",[10],[[10]],"[[10, 10]]",而但因因但但但但但而但但因因而但因就但
1755,一对40岁的中年夫妻好不容易有了第一个孩子不想儿子出生第二天就被陌生人从医院抱走昨日通城县沙堆镇段雄义夫妇遭遇人生中最伤痛的一天目前当地警方正在全力搜查寻找男婴昨晚记者赶到通城县人民医院妇产科段雄义的妻子柳女士躺在该科待产房内一张简易病床上她双眼哭得红肿目光呆滞陪在一旁的亲戚朋友们也伤心不已柳女士介绍这个孩子是她和丈夫段雄义的第一个孩子此前夫妻俩一直在东莞打工今年两人年至40终于怀上小孩10月快到预产期的柳女士回老家通城县养胎待产11月1日晚8时许她在家人的陪护下来到通城县人民医院经检查后便直接送进了该医院妇产科产房2日凌晨她剖腹产下一名男婴柳女士的孩子体重3.8公斤各项体征正常这一喜讯让段雄义夫妇一大家人都乐坏了,311,29,"[10, 11, 19, 2, 22, 2, 14, 2, 14, 24, 7, 4, 15, 5, 18, 2, 10, 8, 6, 3, 19, 9, 17, 18, 4, 9, 13, 6, 18]",[13],[[3]],"[[13, 3]]",而但却如而而而而当而而而而由而而而而但与而而当但而当而但而
